text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
@DVinson79 @Outkick @WhitlockJason @realDonaldTrump why are they letting him dodge the court packing issue. I only… https://t.co/cOERFfH5z4,2020-10-22 15:49:14+00:00,,en,,,55988,34804,"Husband, Father, Christian, Faeroese, Conservative, Passionate Baseball & Movie Fan, Open Minded #feðurskiptamáli #dadsmatter",Fuglafjørður,1187287780109541376,2019-10-24 08:40:58+00:00,False,False,,0,282,False,,338,True,Faeroefather,,faeroefather,False,F5F8FA,http://pbs.twimg.com/profile_images/1431727515190677508/Lux3thdY_normal.jpg,,1319304817660092416,0,False,Twitter Web App,False,0
"RT @ProjectLincoln: Lincoln Project launched with the intention of defeating Trump and Trumpism. As such, we're in swing states and Senate…",2020-10-22 23:30:04+00:00,,en,,,24999,198763,25 years as a bartender a.k.a. a therapist,,1298280700391706624,2020-08-25 15:27:23+00:00,False,False,,6,5492,True,,5877,True,Cookie mama 1015,,1015_cookie,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319420790476070914,0,False,Twitter for iPhone,False,2394
"RT @kayleighmcenany: Great to join President @realDonaldTrump on the stage at his rally!

Thanks for the pictures @politicalshoots ❗️ https…",2020-10-22 23:07:38+00:00,,en,,,106900,56366,"🇺🇸 U.S.M.C. Veteran, #USMC, Never Forget 9/11, Giants, Rangers and the lowely mets",U.S.A.,1626725082,2013-07-28 01:45:33+00:00,False,False,,0,666,False,,1027,True,Gene,,151_gene,False,C0DEED,http://pbs.twimg.com/profile_images/1272982569433341959/nJKcJ-bQ_normal.jpg,,1319415145517502464,0,False,Twitter for iPhone,False,886
"RT @marklevinshow: Obama, clownish as ever.  And a failed president.
https://t.co/GyPa4gx1TM",2020-10-22 17:54:56+00:00,,en,,,112948,59064,,,48317280,2009-06-18 11:11:31+00:00,False,False,,2,229,False,,332,True,Black Pugs 🇺🇸🇺🇸🇺🇸,,jimlizmanon,False,C0DEED,http://pbs.twimg.com/profile_images/1055246755502190592/iqLlG95m_normal.jpg,,1319336451453177857,0,False,Twitter for iPhone,False,1454
"RT @JoeBiden: Vote like your health care is on the ballot — because it is.

https://t.co/eoxT07uII9",2020-10-22 20:29:13+00:00,,en,,,20260,9519,Husband and father. Saved. “I have words to spend and sometimes spend them foolishly…” -- Robert Cormier,"SkyTown, IL",552279764,2012-04-13 00:14:26+00:00,False,False,,3,72,False,,38,True,RAS,,rusersaldana,False,C0DEED,http://pbs.twimg.com/profile_images/3262581503/962b0837862e4f69d083fe052e3a17c6_normal.jpeg,,1319375278049722369,0,False,Twitter for Android,False,10089
"RT @PeteButtigieg: Before tonight's debate, I'll be on Fox News at 6pm ET. Hope you'll tune in to watch.",2020-10-22 19:14:41+00:00,,en,,,98972,28021,8 years experience in global crypto marketing community and mining management with blockchain Enthusiasts should send a private message for more information.🌎,United states,233376110,2011-01-03 02:23:30+00:00,False,False,,3,135,False,,699,False,stacey m isabella,,organizedds,False,C0DEED,http://pbs.twimg.com/profile_images/1394639437477384198/JZd1vv2p_normal.jpg,,1319356521357152259,0,False,Twitter for iPhone,False,3812
"RT @ScottMStedman: I can confirm, via a source, the @shustry report from yesterday that Hunter Biden’s emails and alleged compromising pict…",2020-10-22 19:24:54+00:00,,en,,,14763,158213,#ERA #climatechangeisreal #vegan #endthefillibuster #LetThePeopleVote #goodtrouble #vaccineswork,"Springfield, MO",99822238,2009-12-28 01:01:36+00:00,False,False,,19,1789,False,,5002,False,Karen Brown (she/her),,kbrown65807,True,000000,http://pbs.twimg.com/profile_images/1331422654935470082/OeSqBPJq_normal.jpg,,1319359092528500736,0,False,Twitter Web App,False,1319
RT @Sifill_LDF: This just guts me. There must be accountability for this. https://t.co/djs2yFcZTR,2020-10-22 19:45:22+00:00,,en,,,66428,51279,Photography-writing-mythology-storytelling-Zen/Tao-meditation-civil/human rights advocacy-cyclist-Mom/Nana-earth/animal lover-scientist/artist & lover of life.,"San Jose, CA",2534851211,2014-05-08 09:10:53+00:00,False,False,,100,971,False,,2969,True,Mary Zwaan,,PearlZwaan,False,C0DEED,http://pbs.twimg.com/profile_images/509463978418786305/q553eBBi_normal.jpeg,,1319364243267878912,0,False,Twitter Web App,False,3520
"RT @seanhannity: NANCY SNAPS: Pelosi Refuses to Answer Questions on Hunter Biden, Says ‘I Don’t Have All Day!’ https://t.co/JxLETrbcyd",2020-10-22 20:46:55+00:00,,en,,,25608,174479,前職は某電器メーカの半導体技術者です。現在の趣味は、パソコンと語学の勉強。好きなスポーツは、F1（をTVで見る事）。危ないつぶやき大好きおやじです。よろしくお願いします。,,400812767,2011-10-29 16:23:12+00:00,False,False,,12,732,False,,681,True,Hiroshi Takenaka,,hiroshi_tknk,True,C0DEED,http://pbs.twimg.com/profile_images/3707492003/f05c7bc72fb481924fb814f68db7958f_normal.jpeg,,1319379732316651520,0,False,Twitter for iPhone,False,1226
@no_silenced @SusanLa35976841 Instead of trashing Trump why didn’t OBama praise Biden ? Because it’s a lot easier t… https://t.co/ycnskni2sP,2020-10-22 18:48:53+00:00,,en,,,155,49668,,,3120301530,2015-03-31 13:53:29+00:00,False,False,,10,635,True,,1464,True,Geraldine Russak,,RussakGeraldine,False,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319350028088070144,1,False,Twitter for iPhone,False,1
"RT @johncardillo: .@realDonaldTrump has so much evidence on his side tonight, he just needs to swing the hammer softly and let the weight d…",2020-10-22 21:11:26+00:00,,en,,,21275,8972,,,1060320202070593536,2018-11-07 23:56:50+00:00,False,False,,0,21,False,,132,True,Dawn,,RedDawn1962,False,F5F8FA,http://pbs.twimg.com/profile_images/1344463998809493504/3zwBkMVt_normal.jpg,,1319385901986959362,0,False,Twitter for Android,False,260
#OurVoteOurFight #OurVoteIsPower #YourVoteMatters #YourVoteIsYourVoice #YourVoteIsPower #yourvoiceyourvote… https://t.co/8m25axRxaS,2020-10-22 20:29:48+00:00,,und,,,98465,76614,,,825877922468749312,2017-01-30 01:26:55+00:00,False,False,,6,2031,False,,2685,True,Ekta Shah,,EktaShahMD,False,F5F8FA,http://pbs.twimg.com/profile_images/1293905823471734785/PTISyHBv_normal.jpg,,1319375424921665543,1,False,Twitter Web App,False,0
RT @Thomas1774Paine: ICYMI - Mike Pompeo says he will release Hillary’s emails before the election after Trump criticizes him publicly http…,2020-10-22 18:38:57+00:00,,en,,,150351,52850,Just me.,,762129591703969792,2016-08-07 03:33:49+00:00,False,False,,3,1158,False,,1408,True,UglyDuckPing,,Uglyduckping,False,F5F8FA,http://pbs.twimg.com/profile_images/1349502872010907648/iqnLl6FV_normal.jpg,,1319347529050255360,0,False,Twitter Web App,False,58
"@LynnWilson111 @seanhannity Yes and Joe, Kamala, Hunter and the rest of the dems that were trying to impeach Trump… https://t.co/hWQSfZFcMV",2020-10-22 20:19:30+00:00,,en,,,880,5714,More of a doctor then Jill Biden and waiting for 2024 to see Trump back in power.,,1038663528,2012-12-27 03:12:29+00:00,False,False,,0,46,False,,224,True,Doctor Down PHD,,lovemyl83371771,False,C0DEED,http://pbs.twimg.com/profile_images/1354114703698522113/pXyil8Zv_normal.jpg,,1319372832971780096,0,False,Twitter Web App,False,0
RT @JoeBiden: I’m running as a proud Democrat. But I will be an American president.,2020-10-22 22:10:01+00:00,,en,,,23884,27482,"Mother,Grandmother,Makeup artist,Orchid whisperer.",East of Eden,258825195,2011-02-28 15:48:37+00:00,False,False,,0,234,False,,251,True,Eileen Gergerian,,whisper2orchids,True,C0DEED,http://pbs.twimg.com/profile_images/1437737364013596672/mxz4_VPL_normal.jpg,,1319400645963714571,0,False,Twitter Web App,False,21350
RT @KamalaHarris: My Democratic Senate colleagues and I boycotted the Supreme Court nominee committee vote today. Let's be clear: this nomi…,2020-10-22 19:32:14+00:00,,en,,,143150,33197,"A nation’s greatness is measured by how it treats its weakest members. 🎶 😺 🌳 🌎 ☮️ Local ANTIFA Director, Snacktivist. #RESIST #LockHimUp #BLM #GoodTrouble",,824272404776042497,2017-01-25 15:07:10+00:00,False,False,,2,3006,False,,4663,True,Wednesday Is Fully Vaxxed,,AddamsLtd,False,F5F8FA,http://pbs.twimg.com/profile_images/1225669002682228736/Vwbp3LnQ_normal.jpg,,1319360937338507270,0,False,Twitter for iPhone,False,17837
¿Si esto no es   una política criminal e inhuma? que es https://t.co/hMAfp9Eejx,2020-10-22 17:33:52+00:00,,es,,,15477,8916,,,771458042,2012-08-21 12:53:41+00:00,False,False,,0,1512,True,,1591,True,petter ponce,,petterponce1,False,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319331149257297920,0,False,Twitter Web App,False,0
#APTV love this company https://t.co/aspcADZtC2,2020-10-22 21:05:39+00:00,,en,,,40791,37370,✉️ DM for FREE trial of BlackBox! https://t.co/ML07sJNiQu • Not Advice $SPY $TSLA $AAPL $PLTR $SPX $F $DWAC $BLBX #Stocks #OptionsTrading #CRYPTO #RETWEET #DARKPOOL,Your Closet,1108388301646544898,2019-03-20 15:22:18+00:00,False,False,https://t.co/jpJjWOkWsO,21,2453,False,,992,True,Towelie ✨ Link in Bio,,TowelieTrades,False,F5F8FA,http://pbs.twimg.com/profile_images/1410814904198647811/Cy_yw4mb_normal.jpg,,1319384446911512578,0,False,Twitter Web App,False,0
@imekisese Jajajajajaja agus te va a funar trump,2020-10-22 23:32:11+00:00,,es,,,3395,10258,"kpopero, progre, lolero y boludo",tomando té,1299960171549151235,2020-08-30 06:40:42+00:00,False,False,https://t.co/4HR9Z25OIC,0,100,False,,746,True,Marito.,,maritwo_,False,F5F8FA,http://pbs.twimg.com/profile_images/1457843004878856194/ss-P9SHu_normal.jpg,,1319421323156836352,0,False,Twitter for Android,False,0
"RT @MeidasTouch: We saw greater economic growth during Obama’s last three years than we did Trump’s first three. Then, Trump sunk the econo…",2020-10-22 17:22:29+00:00,,en,,,481559,313316,"Wife, Mother, fighter, frustrated citizen",,826476393793941504,2017-01-31 17:05:02+00:00,False,False,,2,535,False,,766,True,NA4,,hearourvoice4,False,F5F8FA,http://pbs.twimg.com/profile_images/1006965953244958720/7xPnmTUQ_normal.jpg,,1319328284933378049,0,False,Twitter for iPhone,False,5367
"RT @1791Jtf17: @JoeBiden You spent your entire career enriching yourself at the EXPENSE of ALL Americans
https://t.co/6rXOJ7qICs",2020-10-22 16:43:11+00:00,,en,,,26229,32673,"Christian, #MAGA  #PATRIOT
Don't bother sending me a DM, I don't read them.",U.S.A.,2150601056,2013-10-23 09:09:54+00:00,False,False,,4,6093,False,,6318,True,Keller - The Uniparty is the enemy!,,Keller_forTrump,True,C0DEED,http://pbs.twimg.com/profile_images/1348720511807840256/TdWyMrvl_normal.jpg,,1319318395133841411,0,False,Twitter Web App,False,1
"RT @trish_regan: David Marcus. 

""If these emails are real, at best, Joe Biden was involved in some very sketchy stuff that he lied about.…",2020-10-22 17:35:51+00:00,,en,,,1153,3372,Conservative. 🇺🇸,,1308847876181815296,2020-09-23 19:17:28+00:00,False,False,,0,1,True,,207,True,JKR,,JKR14724493,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319331649000263680,0,False,Twitter for iPhone,False,100
The big question for tonight’s debate is whether Trump will act like a childish narcissist with verbal diarrhea or… https://t.co/GZJeKKhLrO,2020-10-22 16:16:44+00:00,,en,,,24308,21482,"Independent journalist + photographer (food, travel, parenting) @washingtonpost @wcp @DCist @NatGeo + more. Book author x 8. Proud poppa + husband.","Silver Spring, MD",49677012,2009-06-22 16:20:26+00:00,False,False,https://t.co/OqFlDw4uDm,238,7854,False,,6526,False,Nevin Martell,,nevinmartell,False,F8FCFC,http://pbs.twimg.com/profile_images/1234908170247704578/eXXCaSAj_normal.jpg,,1319311738756648960,7,False,Echofon,False,0
@markknoller This is the first time I have seen Trump with his arm around his wife. I doubt she tolerates it much.,2020-10-22 17:35:14+00:00,,en,,,268186,68521,I came in here for that special offer: guaranteed personality. #Resistance #animalwelfare #cats #MeToo #Canada #BlackLivesMatter #BidenHarris #KHive 🌈👩🏼‍🍳🐾,London,960419450,2012-11-20 12:48:44+00:00,False,False,,56,3047,False,,4756,False,🐮Angela 🏳️‍🌈 - Has Gaetz Been Indicted Yet? 😼,,maryangelafitz,False,DD2E44,http://pbs.twimg.com/profile_images/1461547348719513604/69jS1wwT_normal.jpg,,1319331493794222081,2,False,Twitter for iPad,False,0
@icecube Jim Crow Joe caused DEA auctions to take  all the black owned property &amp; wealth from black communities bec… https://t.co/RKvuOP43PG,2020-10-22 22:09:19+00:00,,en,,,38,9787,,,2799170035,2014-09-09 03:47:51+00:00,False,False,,1,15,True,,43,True,Leon Smith ,,leonsmith_leon,False,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319400469027000320,0,False,Twitter Web App,False,0
@johncardillo didn't trump want to fuck his daughter,2020-10-22 16:36:43+00:00,,en,,,249,10605,😈,"johnstown, ontario",19141899,2009-01-18 11:06:18+00:00,False,False,,2,94,False,,548,False,cb,,cberth,True,000000,http://pbs.twimg.com/profile_images/412385894/images_normal.jpg,,1319316767383212032,0,False,Twitter Web App,False,0
. https://t.co/kXcOS9CRr0,2020-10-22 16:01:17+00:00,,und,,,2061,1186,Blessed mama. Truth Seeker.  LIFE WINS.,"Clinton, MS",2909067638,2014-11-24 12:38:04+00:00,False,False,,3,113,False,,502,True,RememberTheTreaty,,Will_Love_Light,False,C0DEED,http://pbs.twimg.com/profile_images/1431300883652960263/RqQIRMhs_normal.jpg,,1319307850628452355,0,False,Twitter for iPhone,False,0
"@JoeBiden admits he would practically “prostitute” or sell himself to get what he wants! 

FLASHBACK: Biden: “I Wen… https://t.co/L5kqXyPqcS",2020-10-22 18:21:35+00:00,,en,,,23043,18346,"God Bless & Protect President Donald J. Trump, his family & administration. #Trump2020Landslide! (married) shadow banned by twitter.",,1176923469709225990,2019-09-25 18:16:48+00:00,False,False,,0,213,False,,500,True,AMERICAN TRUMP GIRL ✝️🇺🇸,,PatriotSoul45,False,F5F8FA,http://pbs.twimg.com/profile_images/1222186665067843584/W7ZwdqtX_normal.jpg,,1319343157771816960,0,False,Twitter for iPhone,False,0
RT @catturd2: Trump is the hardest working President in history ... you couldn’t keep up with his schedule for a day.,2020-10-22 18:37:27+00:00,,en,,,87962,38084,"Husband, Father, Grandfather #MAGA, Live to Ride. NRA.Believe in the Constitution and the Bill of Rights. #Patriot World Traveler America First Trump 2024",USA,926796290528231426,2017-11-04 13:00:29+00:00,False,False,,0,1973,False,,3253,True,Ben There,,lonnie_prater,False,F5F8FA,http://pbs.twimg.com/profile_images/1064863900670337024/3w24wrIt_normal.jpg,,1319347150715838464,0,False,Twitter for iPhone,False,173
https://t.co/EltiDNVOyA https://t.co/StiPf29K4m,2020-10-22 17:28:42+00:00,,und,,,854,761,"Mother, partner, daughter, sister, friend, IT industry professional, passionate about the power of ecosystems as force multiplier of success",Seattle,84080137,2009-10-21 13:26:10+00:00,False,False,https://t.co/TzwP3yA4Ph,1,148,False,,257,False,Cecilia Flombaum,,ceciflo,False,000000,http://pbs.twimg.com/profile_images/1125104731142217728/_YTenxQ4_normal.png,,1319329848997892100,0,False,Twitter for iPad,False,0
"If you want more than a hashtag’s worth of info, the Congressional nominee has a lot for discussion in this thread. https://t.co/PUBa0RP2Rf",2020-10-22 17:54:28+00:00,,en,"Place(_api=<tweepy.api.API object at 0x7ff5b88360d0>, id='e21c8e4914eef2b3', url='https://api.twitter.com/1.1/geo/id/e21c8e4914eef2b3.json', place_type='admin', name='Colorado', full_name='Colorado, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff5b88360d0>, type='Polygon', coordinates=[[[-109.060257, 36.992427], [-102.041524, 36.992427], [-102.041524, 41.003445], [-109.060257, 41.003445]]]), attributes={})",,7583,17443,Anchor•Reporter @ksdknews signal/confide/text @ (314)881-8566 IG/SC/FB @ caseynolen,St. Louis,14715424,2008-05-09 16:51:50+00:00,True,False,,494,13754,False,,3555,False,Casey Nolen,,CaseyNolen,True,131516,http://pbs.twimg.com/profile_images/1324799345812819969/B2MoNriV_normal.jpg,,1319336333941346310,22,False,Twitter for iPhone,False,1
Looks like #Trump administration needs to get their act together.  Federal lands and forests are root cause of ramp… https://t.co/rtxr9vGDaG,2020-10-22 20:52:49+00:00,,en,,,1251,2923,"Books, Snorkeling, Education, Environment, Harry Potter, Dominion, Family, Potential, Immigration, Mentoring, Hawaii",Sherwood Oregon,2467379556,2014-04-28 07:51:59+00:00,False,False,,0,95,False,,425,True,Jeanne Muenchau,,jeanne_muenchau,True,C0DEED,http://pbs.twimg.com/profile_images/505824908337639424/5XztOYwe_normal.jpeg,,1319381217091883008,0,False,Twitter for iPad,False,0
RT @TheLeoTerrell: TREASURE TROVE: Text messages reveal Hunter Biden’s former business partner was told not to mention Joe https://t.co/nnQ…,2020-10-22 22:36:03+00:00,,en,,,57893,34581,"Educated at the University of California, Los Angeles","Los Angeles, CA",774028927572508672,2016-09-08 23:37:32+00:00,False,False,,5,245,False,,175,True,Joseph Fitzsimons,,jfitz1117,False,F5F8FA,http://pbs.twimg.com/profile_images/774030558137417728/4tITAXEQ_normal.jpg,,1319407196912795648,0,False,Twitter for Android,False,192
"@KarenPence @Mike_Pence @realDonaldTrump Prayers for the families of 220,000 dead Americans",2020-10-22 22:54:55+00:00,,en,,,1810,14685,"Acute/Critical Care/Tropical/Travel Medicine,@BUMedicine,London School Hygiene & Tropical Medicine @LSHTM,@Columbia,@BrownUniversity, Caribbean immigrant","Brooklyn, NY",33051468,2009-04-18 23:32:55+00:00,False,False,,2,305,False,,1709,True,"Oliver P. Archibald,MD,DTM&H",,oarchibald,False,C0DEED,http://pbs.twimg.com/profile_images/1144006889262538755/z2KC8pJp_normal.jpg,,1319411944714063874,2,False,Twitter for iPhone,False,0
